day,STOCK_CODE,open,close,maximum,minimum,volume,TURNOVER
2007-09-06,6005191,152.00,149.99,152.00,148.90,27526,412746128
2007-09-07,6005191,149.99,144.46,149.99,143.90,33012,480091648
2007-09-10,6005191,140.25,142.11,144.31,140.25,40802,577753200
2007-09-11,6005191,142.00,143.80,146.48,142.00,25866,374651920
2007-09-12,6005191,143.00,143.72,146.00,140.33,12192,173598048
2007-09-13,6005191,144.00,143.84,144.50,141.00,21166,302740272
2007-09-14,6005191,144.00,148.39,150.00,141.73,36626,533527808
2007-09-17,6005191,148.00,151.97,152.98,145.76,38819,581454304
2007-09-18,6005191,152.20,146.47,152.20,144.88,14837,218334186
2007-09-19,6005191,145.10,141.50,145.50,139.77,29013,410862928
2007-09-20,6005191,141.72,145.03,145.85,141.72,12903,185888065
2007-09-21,6005191,145.06,144.85,145.49,141.80,12788,183153720
2007-09-24,6005191,144.00,141.50,145.80,140.51,31705,450160400
2007-09-25,6005191,141.46,140.91,143.30,138.58,30250,424466928
2007-09-26,6005191,139.01,145.68,147.50,139.01,30960,450482560
2007-09-27,6005191,145.67,146.09,147.50,142.55,12715,185721030
2007-09-28,6005191,145.98,150.47,152.60,145.52,26937,406110736
2007-10-08,6005191,151.53,147.15,154.81,147.00,23393,349755744
2007-10-09,6005191,146.50,158.76,161.00,146.50,37711,587350512
2007-10-10,6005191,160.71,164.47,168.40,157.00,22651,370471296
2007-10-11,6005191,164.84,173.27,177.00,164.50,30558,530601952
2007-10-12,6005191,175.10,178.81,180.41,168.00,26009,456041264
2007-10-15,6005191,176.10,188.58,194.00,176.10,20908,388728704
2007-10-16,6005191,188.99,185.03,188.99,181.12,21094,389861632
2007-10-17,6005191,184.00,182.00,184.00,181.00,14708,267399495
2007-10-18,6005191,178.68,176.79,182.00,174.00,19954,355237072
2007-10-19,6005191,176.50,180.16,186.00,176.50,17729,320347392
2007-10-22,6005191,178.00,178.91,182.00,175.50,7797,139362375
2007-10-23,6005191,183.50,188.00,193.00,183.30,22291,420266816
2007-10-24,6005191,188.05,191.99,199.00,169.20,25469,485816464
2007-10-25,6005191,189.00,193.75,198.00,186.00,20353,394422080
2007-10-26,6005191,190.74,195.04,196.00,185.12,20010,379656720
2007-10-29,6005191,193.01,190.74,197.50,188.88,11074,212842981
2007-10-30,6005191,192.02,187.40,193.98,183.33,12565,233823943
2007-10-31,6005191,187.81,191.01,192.40,187.81,10814,206054370
2007-11-01,6005191,192.50,184.82,192.50,183.90,9620,178327384
2007-11-02,6005191,183.00,184.07,184.79,178.00,13836,250008018
2007-11-05,6005191,184.00,182.01,186.00,180.00,5279,96705832
2007-11-06,6005191,180.08,181.93,185.62,180.08,2459,44828815
2007-11-07,6005191,182.50,178.68,185.00,177.40,9086,162628670
2007-11-08,6005191,178.72,174.02,179.99,172.01,5723,99837136
2007-11-09,6005191,172.02,171.52,177.30,170.50,5127,88657729
2007-11-12,6005191,171.61,170.32,172.60,167.50,15224,256445671
2007-11-13,6005191,172.00,177.78,182.95,172.00,23911,425423632
2007-11-14,6005191,177.78,186.97,187.35,177.78,11164,203847742
2007-11-15,6005191,187.07,184.00,187.07,183.20,10558,195317064
2007-11-16,6005191,183.50,179.99,183.50,179.32,3716,67016964
2007-11-19,6005191,180.00,182.50,186.00,177.60,5397,98848664
2007-11-20,6005191,182.50,185.52,186.00,182.00,9473,174670137
2007-11-21,6005191,186.00,184.57,187.30,182.48,12411,229047999
2007-11-22,6005191,182.00,178.26,184.00,177.77,7727,140489848
2007-11-23,6005191,178.00,174.00,181.00,172.50,7692,134898312
2007-11-26,6005191,177.50,179.32,179.98,175.00,8656,154008451
2007-11-27,6005191,178.90,182.12,184.00,176.50,11036,199433858
2007-11-28,6005191,180.20,176.63,182.20,172.00,11406,201326440
2007-11-29,6005191,175.02,175.49,178.99,172.48,18463,323298144
2007-11-30,6005191,177.80,173.49,177.80,173.00,14273,248057710
2007-12-03,6005191,172.53,174.12,175.00,172.50,8516,147689836
2007-12-04,6005191,174.50,176.50,178.50,174.50,9010,158913696
2007-12-05,6005191,176.60,183.01,185.00,176.60,9930,180611804
2007-12-06,6005191,184.97,184.38,184.97,181.50,5274,96863844
2007-12-07,6005191,184.89,193.04,194.00,184.89,11615,222166859
2007-12-11,6005191,199.00,201.72,206.20,198.50,29702,596580880
2007-12-12,6005191,201.40,201.80,206.20,199.96,25282,511973888
2007-12-13,6005191,200.00,200.49,203.50,197.00,17437,349075776
2007-12-14,6005191,199.00,216.00,217.88,197.03,16003,331667408
2007-12-17,6005191,215.10,211.00,225.00,207.00,17451,373879344
2007-12-18,6005191,207.10,200.99,207.11,198.01,18508,372844736
2007-12-19,6005191,203.80,202.95,205.90,196.99,13934,278674112
2007-12-20,6005191,205.80,203.78,206.24,200.05,6903,140714576
2007-12-21,6005191,204.00,211.03,212.40,204.00,9516,198189104
2007-12-24,6005191,215.88,209.38,215.95,208.98,21204,449776304
2007-12-25,6005191,209.38,216.50,218.38,209.38,17157,368772016
2007-12-26,6005191,215.98,222.01,223.50,215.05,14594,322367536
2007-12-27,6005191,222.00,224.85,225.30,217.20,21907,485898992
2007-12-28,6005191,221.60,230.00,230.10,217.77,26628,600445952
2008-01-02,6005191,227.00,222.02,228.94,221.00,19086,428486864
2008-01-03,6005191,222.30,214.15,227.00,211.78,29799,638361168
2008-01-04,6005191,212.00,215.24,216.08,208.00,33304,704732976
2008-01-07,6005191,215.49,212.33,219.00,209.96,30409,646078992
2008-01-08,6005191,211.00,215.03,217.59,208.60,32218,682166592
2008-01-09,6005191,211.88,215.04,216.96,211.88,12010,256589157
2008-01-10,6005191,216.00,217.08,219.56,213.40,20827,450693936
2008-01-11,6005191,218.00,216.02,219.85,212.00,19811,425014224
2008-01-14,6005191,225.00,224.12,228.60,218.50,42925,959882224
2008-01-15,6005191,224.40,228.36,230.55,224.40,21303,486145568
2008-01-16,6005191,226.80,222.84,227.00,222.00,22419,502236880
2008-01-17,6005191,223.49,218.00,223.50,216.00,31614,697313168
2008-01-18,6005191,218.06,214.97,219.50,213.00,20417,441871088
2008-01-21,6005191,215.45,211.01,217.28,207.00,24987,531115488
2008-01-22,6005191,206.98,210.53,219.95,201.00,44909,949589568
2008-01-23,6005191,214.10,220.12,220.30,212.64,23146,502720208
2008-01-24,6005191,222.00,222.00,224.30,217.00,18486,408534672
2008-01-25,6005191,221.90,218.89,225.50,216.00,17993,397838432
2008-01-28,6005191,215.50,214.79,220.00,208.90,14170,303150640
2008-01-29,6005191,214.85,215.46,218.00,213.00,10107,217278903
2008-01-30,6005191,217.00,214.76,217.00,206.20,29332,621090080
2008-01-31,6005191,210.99,206.03,213.00,206.00,13905,289075904
2008-02-01,6005191,204.99,202.51,204.99,198.90,21467,431423200
2008-02-04,6005191,204.61,211.98,214.65,204.00,29546,617972160
2008-02-05,6005191,212.00,209.38,212.00,208.00,8478,177590097
2008-02-13,6005191,208.00,203.00,208.00,202.00,4972,101444765
2008-02-14,6005191,205.00,203.11,205.90,202.10,7556,153806138
2008-02-15,6005191,202.97,201.08,203.00,198.00,12811,256163700
2008-02-18,6005191,201.80,206.96,207.10,201.80,12577,257765662
2008-02-19,6005191,206.95,206.99,208.00,203.00,7287,149403801
2008-02-20,6005191,207.00,206.10,209.90,205.15,9701,200650696
2008-02-21,6005191,208.50,205.44,208.89,204.80,12204,250662269
2008-02-22,6005191,205.01,200.60,206.47,197.00,19422,391675408
2008-02-25,6005191,199.90,196.86,200.00,196.00,11218,222633128
2008-02-26,6005191,198.00,187.80,200.35,185.90,35143,669275552
2008-02-27,6005191,187.00,192.18,195.00,183.20,12116,231597749
2008-02-28,6005191,192.19,190.00,194.00,188.02,7226,137808743
2008-02-29,6005191,190.50,195.00,195.98,188.10,7114,137296143
2008-03-03,6005191,204.10,214.50,214.50,204.10,17783,380241616
2008-03-04,6005191,225.82,220.93,228.90,217.05,37898,847885904
2008-03-05,6005191,220.91,220.67,226.10,217.50,14039,310232368
2008-03-06,6005191,220.68,217.02,224.00,216.80,8197,180277491
2008-03-07,6005191,216.25,213.17,216.51,209.10,14896,315047840
2008-03-10,6005191,210.00,209.59,215.02,207.20,10673,223726599
2008-03-11,6005191,207.50,214.78,216.50,206.05,11377,241463106
2008-03-12,6005191,217.99,212.25,218.78,208.36,6120,130239209
2008-03-13,6005191,198.11,212.70,215.00,191.04,16690,344992832
2008-03-14,6005191,209.80,205.04,209.80,203.99,11858,244698923
2008-03-17,6005191,200.03,200.71,203.98,198.50,17189,344059104
2008-03-18,6005191,196.84,189.54,200.00,186.00,30225,577180432
2008-03-19,6005191,189.01,191.08,195.00,188.11,18579,355372032
2008-03-20,6005191,189.90,192.94,196.00,179.50,14756,275080000
2008-03-21,6005191,194.30,193.68,197.00,191.20,3999,77823413
2008-03-24,6005191,194.00,192.31,196.36,189.60,9357,179280128
2008-03-25,6005191,188.00,186.96,191.98,186.00,11288,211875344
2008-03-26,6005191,187.50,185.49,190.00,183.00,4475,83590677
2008-03-27,6005191,181.00,181.06,187.98,180.90,18925,344830528
2008-03-28,6005191,181.50,186.58,187.60,180.00,6716,123097898
2008-03-31,6005191,185.80,187.71,189.50,183.00,15021,281358736
2008-04-01,6005191,189.50,184.65,189.50,182.00,13679,252613478
2008-04-02,6005191,184.00,182.58,189.00,172.01,16431,298960720
2008-04-03,6005191,179.00,178.01,182.00,175.00,13420,237997145
2008-04-07,6005191,177.00,184.78,185.50,175.00,21969,394870544
2008-04-08,6005191,184.50,191.53,193.00,182.00,13058,247291459
2008-04-09,6005191,188.70,183.45,190.00,182.85,12507,234604519
2008-04-10,6005191,182.00,178.39,183.00,175.90,20410,365825520
2008-04-11,6005191,178.50,175.65,179.00,175.00,23958,424169968
2008-04-14,6005191,174.98,168.09,174.98,167.68,21684,369038592
2008-04-15,6005191,167.00,168.38,168.50,161.50,20148,330691488
2008-04-16,6005191,168.00,169.12,173.00,164.06,15639,265734673
2008-04-17,6005191,170.50,169.12,174.00,166.10,10401,176634095
2008-04-18,6005191,166.65,170.06,172.50,164.00,13768,229547374
2008-04-21,6005191,180.00,171.54,183.00,166.02,14523,250079531
2008-04-22,6005191,166.00,165.20,172.00,155.00,22129,359871904
2008-04-23,6005191,161.40,171.02,173.00,157.00,12670,211089327
2008-04-24,6005191,183.00,185.97,188.12,177.00,39322,718031264
2008-04-25,6005191,184.00,177.82,184.00,177.80,23845,429087520
2008-04-28,6005191,175.99,176.60,177.47,170.17,12772,220439148
2008-04-29,6005191,172.01,176.57,177.77,172.01,6149,107374297
2008-04-30,6005191,176.66,183.13,184.90,176.66,11883,215284885
2008-05-05,6005191,183.40,183.66,185.58,181.88,8090,148396736
2008-05-06,6005191,183.00,179.78,183.00,178.08,8488,152222994
2008-05-07,6005191,178.00,175.54,181.60,175.48,7354,131020228
2008-05-08,6005191,174.99,179.03,179.80,171.00,8861,154116406
2008-05-09,6005191,179.99,177.74,179.99,175.51,5774,102419877
2008-05-12,6005191,174.49,181.00,182.55,172.80,9206,163594356
2008-05-13,6005191,176.48,178.96,182.90,175.20,5145,91723212
2008-05-14,6005191,177.30,180.76,181.30,177.12,6008,108222058
2008-05-15,6005191,182.00,183.58,187.50,179.00,14690,271639680
2008-05-16,6005191,183.00,182.94,186.00,182.05,4673,85690776
2008-05-19,6005191,182.94,180.01,182.94,179.06,3828,68955076
2008-05-20,6005191,178.10,173.09,181.20,173.00,9927,176605312
2008-05-21,6005191,171.60,173.64,177.00,170.00,19543,334549904
2008-05-22,6005191,173.34,172.84,175.00,168.44,7536,129331816
2008-05-23,6005191,170.01,172.00,173.00,170.00,12891,220240585
2008-05-26,6005191,170.00,172.84,173.00,170.00,7355,125694889
2008-05-27,6005191,170.98,169.81,174.00,169.60,15456,265513865
2008-05-29,6005191,169.88,169.84,172.00,167.25,9431,160096339
2008-05-30,6005191,169.70,168.14,170.50,167.01,5203,87809655
2008-06-02,6005191,168.80,171.18,172.00,164.00,8423,141068877
2008-06-03,6005191,170.00,170.79,172.00,169.51,6577,112098666
2008-06-04,6005191,168.04,168.18,170.00,167.69,6770,113903649
2008-06-05,6005191,168.00,164.99,170.88,164.70,3922,65373349
2008-06-06,6005191,164.99,163.82,165.01,161.01,7815,127119585
2008-06-10,6005191,159.06,157.83,160.99,156.11,12716,201611524
2008-06-11,6005191,156.83,157.49,158.00,154.00,9126,142357442
2008-06-12,6005191,157.48,151.21,157.48,147.40,13790,210043603
2008-06-13,6005191,148.11,149.49,151.40,148.11,6186,92612196
2008-06-16,6005191,147.70,144.50,148.00,144.44,10220,148642350
2008-06-17,6005191,143.51,141.97,143.51,140.11,17474,246424803
2008-06-18,6005191,140.32,144.29,145.00,139.58,17592,250451606
2008-06-19,6005191,144.80,140.47,144.80,140.00,6970,98494725
2008-06-20,6005191,140.00,143.91,145.38,139.19,14178,202610966
2008-06-23,6005191,142.00,134.90,142.00,134.01,15406,212913434
2008-06-24,6005191,130.11,136.63,137.50,128.00,22053,297466608
2008-06-25,6005191,135.20,144.51,145.00,134.01,12783,180759313
2008-06-26,6005191,146.50,145.55,148.00,142.50,7754,111847423
2008-06-27,6005191,142.39,140.26,143.65,139.01,16260,228606779
2008-06-30,6005191,138.00,138.58,142.00,137.11,8498,118554068
2008-07-01,6005191,138.58,136.70,138.58,136.00,7678,105264085
2008-07-02,6005191,136.50,136.11,137.99,135.01,6046,82567695
2008-07-03,6005191,134.73,141.03,143.00,134.42,7895,109603235
2008-07-04,6005191,141.03,141.28,142.25,139.03,3982,56193917
2008-07-07,6005191,141.28,146.01,146.50,140.00,12515,180401010
2008-07-08,6005191,145.87,143.79,147.70,143.25,13648,198628781
2008-07-09,6005191,144.51,145.80,148.00,144.51,10183,149141345
2008-07-10,6005191,145.00,146.05,147.33,144.30,7170,104839731
2008-07-11,6005191,145.01,144.51,146.78,144.00,3017,43833508
2008-07-14,6005191,144.98,147.10,147.50,143.80,5258,77047467
2008-07-15,6005191,147.11,145.33,148.18,144.81,5735,83892162
2008-07-16,6005191,144.80,147.64,148.24,143.00,9010,132617391
2008-07-17,6005191,147.70,155.19,157.80,147.70,18016,279088480
2008-07-18,6005191,153.00,157.96,158.49,152.50,9220,142269871
2008-07-21,6005191,156.78,161.51,162.00,156.00,8192,130639362
2008-07-22,6005191,161.51,158.97,164.99,158.00,4276,68299820
2008-07-23,6005191,158.11,156.72,159.52,155.02,4525,71187874
2008-07-24,6005191,157.30,161.34,161.50,157.30,4447,70637128
2008-07-25,6005191,160.08,161.50,163.00,158.62,5280,84972166
2008-07-28,6005191,162.36,162.00,163.50,161.50,2563,41662711
2008-07-29,6005191,161.99,161.78,162.98,158.51,3594,57706465
2008-07-30,6005191,162.01,160.96,162.30,159.00,3499,56168227
2008-07-31,6005191,160.19,159.89,160.96,158.52,4751,75934188
2008-08-01,6005191,158.81,159.04,161.00,156.68,3236,51369908
2008-08-04,6005191,157.21,157.15,159.95,156.80,2851,44858745
2008-08-05,6005191,156.69,156.39,158.10,156.00,2363,37049801
2008-08-06,6005191,157.38,157.46,158.30,155.55,3303,51922049
2008-08-07,6005191,156.55,153.53,157.99,152.50,4279,66288542
2008-08-08,6005191,153.20,152.52,154.28,150.80,6117,93064197
2008-08-11,6005191,149.00,146.07,153.00,146.00,7999,119572175
2008-08-12,6005191,144.90,147.64,149.00,143.11,4530,66330532
2008-08-13,6005191,146.99,147.96,148.58,146.30,6373,93902071
2008-08-14,6005191,147.99,149.01,152.60,146.67,12971,195801266
2008-08-15,6005191,149.00,151.78,153.00,148.10,5541,83530667
2008-08-18,6005191,151.78,146.43,152.90,146.20,3339,50108017
2008-08-19,6005191,142.09,144.02,146.81,142.09,6270,90342081
2008-08-20,6005191,143.08,151.26,153.00,143.08,7250,107725247
2008-08-21,6005191,149.52,147.87,153.00,145.01,5143,76438604
2008-08-22,6005191,147.97,145.27,148.88,144.16,2911,42273682
2008-08-25,6005191,145.17,144.21,145.90,142.52,4776,69152201
2008-08-26,6005191,144.22,140.01,144.22,138.80,4705,66199366
2008-08-27,6005191,138.13,135.15,142.49,134.97,4539,62380812
2008-08-28,6005191,139.98,136.50,142.00,136.00,9634,132676988
2008-08-29,6005191,136.98,139.99,141.00,136.00,9172,127159473
2008-09-01,6005191,139.70,135.65,140.30,135.51,13856,190733791
2008-09-02,6005191,135.66,129.99,135.66,127.84,26629,345618736
2008-09-03,6005191,128.51,127.15,128.80,125.69,35456,449922400
2008-09-04,6005191,127.16,129.44,130.00,126.61,8056,103033863
2008-09-05,6005191,127.75,131.25,131.80,126.10,8607,110693148
2008-09-08,6005191,131.38,130.56,132.55,128.91,8049,105669098
2008-09-09,6005191,129.04,132.80,133.45,129.04,4145,54748548
2008-09-10,6005191,131.50,132.77,136.00,131.50,6604,87984657
2008-09-11,6005191,133.88,132.37,133.88,132.00,4657,61859281
2008-09-12,6005191,132.31,133.00,134.34,132.31,6202,82660639
2008-09-16,6005191,132.78,131.23,132.81,129.02,13758,179668932
2008-09-17,6005191,131.33,128.18,132.80,127.80,8524,110881399
2008-09-18,6005191,127.50,120.82,128.00,118.18,30582,376114736
2008-09-19,6005191,132.90,132.90,132.90,130.00,46747,620150768
2008-09-22,6005191,137.90,132.84,144.00,132.73,56487,768578256
2008-09-23,6005191,130.08,120.31,130.08,120.05,34956,429875008
2008-09-24,6005191,119.00,126.48,126.78,115.18,14198,173930711
2008-09-25,6005191,126.50,129.19,131.50,126.50,15070,194816771
2008-09-26,6005191,129.91,131.89,133.88,129.91,13690,180847064
2008-10-06,6005191,130.80,127.18,131.90,125.00,6102,79100703
2008-10-07,6005191,125.01,124.05,126.00,121.03,9957,122750249
2008-10-08,6005191,121.90,120.30,123.00,120.13,10344,125437057
2008-10-09,6005191,122.20,117.55,122.30,117.50,8767,104831467
2008-10-10,6005191,114.00,111.40,114.80,110.11,13547,152282551
2008-10-13,6005191,111.00,111.47,111.59,102.20,22093,235133756
2008-10-14,6005191,116.17,106.60,117.45,106.46,11844,132830726
2008-10-15,6005191,103.78,104.22,106.99,102.50,8842,92239895
2008-10-16,6005191,100.50,100.58,104.10,99.00,15061,153358634
2008-10-17,6005191,100.03,97.89,100.99,94.60,28812,279732704
2008-10-20,6005191,95.77,96.74,97.80,93.50,30448,290614960
2008-10-21,6005191,96.68,94.63,99.98,94.50,13082,126303889
2008-10-22,6005191,93.77,96.38,97.00,92.88,19006,180490227
2008-10-23,6005191,94.00,99.14,99.20,94.00,14655,143747862
2008-10-24,6005191,100.00,98.28,100.35,95.00,8976,87060611
2008-10-27,6005191,95.01,91.25,97.50,90.10,27743,256201117
2008-10-28,6005191,89.92,94.28,94.30,88.01,13995,128811658
2008-10-29,6005191,94.00,95.18,96.05,92.05,12227,115424336
2008-10-30,6005191,95.99,95.30,96.50,93.41,10157,96284438
2008-10-31,6005191,94.30,92.20,95.10,92.06,8706,81109754
2008-11-03,6005191,91.02,91.70,93.50,91.02,6306,58047685
2008-11-04,6005191,91.80,89.82,92.12,89.65,11077,100749260
2008-11-05,6005191,90.60,94.01,94.60,89.99,11656,107649675
2008-11-06,6005191,91.99,90.36,92.99,90.10,5997,54677055
2008-11-07,6005191,88.59,85.78,89.50,84.20,35067,300147120
2008-11-10,6005191,86.48,90.63,91.58,86.00,40708,356262512
2008-11-11,6005191,89.40,87.61,89.40,87.38,27104,238775064
2008-11-12,6005191,85.85,87.99,88.18,84.60,18401,158558387
2008-11-13,6005191,87.00,89.63,90.01,85.01,35135,308558192
2008-11-14,6005191,90.06,98.59,98.59,90.06,47308,453503648
2008-11-17,6005191,100.00,101.59,102.51,98.00,25906,259620384
2008-11-18,6005191,101.00,96.62,101.00,94.10,30089,293853936
2008-11-19,6005191,96.62,102.43,103.03,95.70,16987,169157858
2008-11-20,6005191,100.00,100.13,103.20,98.33,15678,158050735
2008-11-21,6005191,97.97,100.53,103.50,95.66,23918,240102783
2008-11-24,6005191,100.88,99.71,102.00,99.50,9402,94604336
2008-11-25,6005191,100.00,99.16,102.00,97.66,9873,98311604
2008-11-26,6005191,99.06,99.14,100.38,98.63,7340,72963471
2008-11-27,6005191,104.07,103.37,107.00,101.55,26772,279561184
2008-11-28,6005191,102.19,101.80,102.96,100.25,12218,124047780
2008-12-01,6005191,101.40,103.21,103.30,100.04,7883,80427907
2008-12-02,6005191,101.05,104.94,105.12,101.05,14885,154215263
2008-12-03,6005191,105.00,107.80,108.22,105.00,14370,154141971
2008-12-04,6005191,109.50,112.97,115.29,109.50,26331,297576224
2008-12-05,6005191,111.51,115.45,118.09,111.46,18385,212898263
2008-12-08,6005191,118.30,118.99,120.80,115.15,17430,205494828
2008-12-09,6005191,119.06,116.03,119.58,114.80,13013,152317570
2008-12-10,6005191,115.00,116.20,116.90,114.83,13495,156049024
2008-12-11,6005191,116.55,117.93,120.60,116.00,20158,238497429
2008-12-12,6005191,116.66,111.00,118.80,110.85,16314,186650270
2008-12-15,6005191,112.00,114.27,117.06,111.99,14008,160434275
2008-12-16,6005191,113.55,114.17,116.30,110.84,12367,138960606
2008-12-17,6005191,114.20,115.61,117.50,114.20,10014,116363451
2008-12-18,6005191,115.61,117.98,118.66,115.61,11771,138647935
2008-12-19,6005191,118.40,117.63,119.50,116.00,10622,125345376
2008-12-22,6005191,118.71,116.36,118.71,115.30,9028,105588565
2008-12-23,6005191,115.78,111.91,116.36,110.91,18272,205256836
2008-12-24,6005191,111.00,111.35,113.00,109.80,7878,87320039
2008-12-25,6005191,111.99,110.03,111.99,109.00,9029,99538455
2008-12-26,6005191,109.20,110.06,111.49,109.20,8945,98854298
2008-12-29,6005191,109.44,108.75,110.50,105.16,30029,323745152
2008-12-30,6005191,108.65,108.64,109.00,107.00,21830,236161195
2008-12-31,6005191,108.20,108.70,109.49,107.50,18313,198482898
